datetime,count
2012-03-31 16:00:00,346.2
2012-03-31 17:00:00,325.34
2012-03-31 18:00:00,254.85
2012-03-31 19:00:00,217.00799999999998
2012-03-31 20:00:00,114.585
2012-03-31 21:00:00,102.75
2012-03-31 22:00:00,95.16
2012-03-31 23:00:00,60.63
2012-04-20 00:00:00,66.87
2012-04-20 01:00:00,27.83
2012-04-20 02:00:00,11.53
2012-04-20 03:00:00,8.195
2012-04-20 04:00:00,5.29
2012-04-20 05:00:00,19.57
2012-04-20 06:00:00,105.05
2012-04-20 07:00:00,276.82
2012-04-20 08:00:00,471.5
2012-04-20 09:00:00,251.41
2012-04-20 10:00:00,152.04
2012-04-20 11:00:00,176.48
2012-04-20 12:00:00,251.85
2012-04-20 13:00:00,247.3
2012-04-20 14:00:00,238.05
2012-04-20 15:00:00,288.5
2012-04-20 16:00:00,417.71
2012-04-20 17:00:00,536.57
2012-04-20 18:00:00,515.45
2012-04-20 19:00:00,420.11
2012-04-20 20:00:00,319.73
2012-04-20 21:00:00,248.43666666666667
2012-04-20 22:00:00,190.67
2012-04-20 23:00:00,151.13
2012-04-21 00:00:00,130.19
2012-04-21 01:00:00,87.49833333333332
2012-04-21 02:00:00,61.96
2012-04-21 03:00:00,31.61
2012-04-21 04:00:00,12.4
2012-04-21 05:00:00,13.07
2012-04-21 06:00:00,23.09
2012-04-21 07:00:00,72.47
2012-04-21 08:00:00,167.38333333333333
2012-04-21 09:00:00,269.92949999999996
2012-04-21 10:00:00,397.5271428571429
2012-04-21 11:00:00,502.17000000000013
2012-04-21 12:00:00,585.404
2012-04-21 13:00:00,611.09
2012-04-21 14:00:00,555.95
2012-04-21 15:00:00,627.29
2012-04-21 16:00:00,582.02
2012-04-21 17:00:00,497.71
2012-04-21 18:00:00,426.61
2012-04-21 19:00:00,285.32
2012-04-21 20:00:00,117.59
2012-04-21 21:00:00,100.56
2012-04-21 22:00:00,132.87
2012-04-21 23:00:00,74.84
2012-04-22 00:00:00,65.84
2012-04-22 01:00:00,62.31
2012-04-22 02:00:00,59.88
2012-04-22 03:00:00,22.43
2012-04-22 04:00:00,10.07
2012-04-22 05:00:00,7.2
2012-04-22 06:00:00,33.43
2012-04-22 07:00:00,100.01
2012-04-22 08:00:00,89.52
2012-04-22 09:00:00,101.29
2012-04-22 10:00:00,107.21
2012-04-22 11:00:00,122.73
2012-04-22 12:00:00,138.16
2012-04-22 13:00:00,154.11
2012-04-22 14:00:00,140.55
2012-04-22 15:00:00,132.05
2012-04-22 16:00:00,144.18
2012-04-22 17:00:00,143.3
2012-04-22 18:00:00,113.4
2012-04-22 19:00:00,129.41
2012-04-22 20:00:00,78.62
2012-04-22 21:00:00,81.76
2012-04-22 22:00:00,58.98
2012-04-22 23:00:00,44.895
2012-04-23 00:00:00,21.99
2012-04-23 01:00:00,13.73
2012-04-23 02:00:00,5.19
2012-04-23 03:00:00,4.57
2012-04-23 04:00:00,3.523333333333334
2012-04-23 05:00:00,13.838666666666668
2012-04-23 06:00:00,67.84
2012-04-23 07:00:00,136.15
2012-04-23 08:00:00,359.12
2012-04-23 09:00:00,203.3
2012-04-23 10:00:00,72.9725
2012-04-23 11:00:00,71.3275
2012-04-23 12:00:00,80.96
2012-04-23 13:00:00,86.64
2012-04-23 14:00:00,104.06
2012-04-23 15:00:00,115.99
2012-04-23 16:00:00,148.58
2012-04-23 17:00:00,191.6
2012-04-23 18:00:00,175.8
2012-04-23 19:00:00,231.21
2012-04-23 20:00:00,133.84
2012-04-23 21:00:00,105.82
2012-04-23 22:00:00,82.22
2012-04-23 23:00:00,56.695
2012-04-24 00:00:00,30.65
2012-04-24 01:00:00,13.54
2012-04-24 02:00:00,2.56
2012-04-24 03:00:00,3.92
2012-04-24 04:00:00,2.07
2012-04-24 05:00:00,19.54666666666667
2012-04-24 06:00:00,99.35
2012-04-24 07:00:00,316.74
2012-04-24 08:00:00,621.37
2012-04-24 09:00:00,268.01
2012-04-24 10:00:00,190.33
2012-04-24 11:00:00,244.35
2012-04-24 12:00:00,285.49
2012-04-24 13:00:00,268.3
2012-04-24 14:00:00,244.81
2012-04-24 15:00:00,244.45
2012-04-24 16:00:00,324.57
2012-04-24 17:00:00,621.31
2012-04-24 18:00:00,651.66
2012-04-24 19:00:00,443.76
2012-04-24 20:00:00,291.36
2012-04-24 21:00:00,197.67
2012-04-24 22:00:00,151.03
2012-04-24 23:00:00,101.34
2012-04-25 00:00:00,37.41
2012-04-25 01:00:00,13.06
2012-04-25 02:00:00,5.25
2012-04-25 03:00:00,2.89
2012-04-25 04:00:00,2.0
2012-04-25 05:00:00,26.48
2012-04-25 06:00:00,97.65
2012-04-25 07:00:00,260.25
2012-04-25 08:00:00,439.07
2012-04-25 09:00:00,309.69
2012-04-25 10:00:00,162.66
2012-04-25 11:00:00,201.58
2012-04-25 12:00:00,240.4
2012-04-25 13:00:00,213.14
2012-04-25 14:00:00,170.32
2012-04-25 15:00:00,196.98
2012-04-25 16:00:00,330.97
2012-04-25 17:00:00,607.11
2012-04-25 18:00:00,583.45
2012-04-25 19:00:00,467.15
2012-04-25 20:00:00,336.85
2012-04-25 21:00:00,244.17
2012-04-25 22:00:00,160.93
2012-04-25 23:00:00,93.93
2012-04-26 00:00:00,55.49
2012-04-26 01:00:00,16.87
2012-04-26 02:00:00,10.18
2012-04-26 03:00:00,4.9
2012-04-26 04:00:00,5.7
2012-04-26 05:00:00,24.9625
2012-04-26 06:00:00,108.15
2012-04-26 07:00:00,364.6333333333334
2012-04-26 08:00:00,465.86
2012-04-26 09:00:00,346.38
2012-04-26 10:00:00,89.91
2012-04-26 11:00:00,89.18
2012-04-26 12:00:00,150.04
2012-04-26 13:00:00,115.65
2012-04-26 14:00:00,137.98
2012-04-26 15:00:00,143.78
2012-04-26 16:00:00,220.33
2012-04-26 17:00:00,510.43
2012-04-26 18:00:00,434.84
2012-04-26 19:00:00,328.31
2012-04-26 20:00:00,280.32
2012-04-26 21:00:00,172.55
2012-04-26 22:00:00,170.2
2012-04-26 23:00:00,96.265
2012-04-27 00:00:00,66.79
2012-04-27 01:00:00,44.45
2012-04-27 02:00:00,17.4
2012-04-27 03:00:00,7.36
2012-04-27 04:00:00,7.94
2012-04-27 05:00:00,27.36
2012-04-27 06:00:00,105.15
2012-04-27 07:00:00,279.84
2012-04-27 08:00:00,528.96
2012-04-27 09:00:00,285.54
2012-04-27 10:00:00,217.52
2012-04-27 11:00:00,247.93
2012-04-27 12:00:00,314.7
2012-04-27 13:00:00,362.87
2012-04-27 14:00:00,358.15
2012-04-27 15:00:00,361.67
2012-04-27 16:00:00,370.08
2012-04-27 17:00:00,664.53
2012-04-27 18:00:00,596.44
2012-04-27 19:00:00,408.33
2012-04-27 20:00:00,278.47
2012-04-27 21:00:00,188.46
2012-04-27 22:00:00,160.34
2012-04-27 23:00:00,101.95
2012-04-28 00:00:00,72.88333333333333
2012-04-28 01:00:00,54.9675
2012-04-28 02:00:00,43.77
2012-04-28 03:00:00,26.19
2012-04-28 04:00:00,10.87
2012-04-28 05:00:00,8.79
2012-04-28 06:00:00,26.38
2012-04-28 07:00:00,47.88
2012-04-28 08:00:00,100.24666666666666
2012-04-28 09:00:00,212.14
2012-04-28 10:00:00,256.19200000000006
2012-04-28 11:00:00,268.32
2012-04-28 12:00:00,285.69
2012-04-28 13:00:00,311.57
2012-04-28 14:00:00,384.07
2012-04-28 15:00:00,367.22
2012-04-28 16:00:00,334.74
2012-04-28 17:00:00,339.29400000000004
2012-04-28 18:00:00,262.84
2012-04-28 19:00:00,145.58
2012-04-28 20:00:00,112.745
2012-04-28 21:00:00,85.226
2012-04-28 22:00:00,89.16
2012-04-28 23:00:00,60.39
2012-04-29 00:00:00,50.77
2012-04-29 01:00:00,48.44
2012-04-29 02:00:00,55.78
2012-04-29 03:00:00,22.67
2012-04-29 04:00:00,7.79
2012-04-29 05:00:00,9.27
2012-04-29 06:00:00,18.61
2012-04-29 07:00:00,36.47
2012-04-29 08:00:00,95.65
2012-04-29 09:00:00,173.26
2012-04-29 10:00:00,262.5
2012-04-29 11:00:00,321.53
2012-04-29 12:00:00,388.34
2012-04-29 13:00:00,494.6
2012-04-29 14:00:00,458.47
2012-04-29 15:00:00,559.52
2012-04-29 16:00:00,508.73
2012-04-29 17:00:00,419.4
2012-04-29 18:00:00,305.77
2012-04-29 19:00:00,263.31
2012-04-29 20:00:00,204.4
2012-04-29 21:00:00,129.265
2012-04-29 22:00:00,85.52
2012-04-29 23:00:00,86.63
2012-04-30 00:00:00,92.07
2012-04-30 01:00:00,27.65
2012-04-30 02:00:00,12.06
2012-04-30 03:00:00,4.83
2012-04-30 04:00:00,2.75
2012-04-30 05:00:00,16.223333333333333
2012-04-30 06:00:00,105.53
2012-04-30 07:00:00,300.13
2012-04-30 08:00:00,558.13
2012-04-30 09:00:00,280.62
2012-04-30 10:00:00,201.35
2012-04-30 11:00:00,212.05
2012-04-30 12:00:00,218.73
2012-04-30 13:00:00,170.84
2012-04-30 14:00:00,147.77
2012-04-30 15:00:00,168.39
2012-04-30 16:00:00,284.05
2012-04-30 17:00:00,550.69
2012-04-30 18:00:00,562.81
2012-04-30 19:00:00,434.97
2012-04-30 20:00:00,257.31
2012-04-30 21:00:00,179.22
2012-04-30 22:00:00,121.53
2012-04-30 23:00:00,78.83
2012-05-20 00:00:00,129.12
2012-05-20 01:00:00,101.17333333333332
2012-05-20 02:00:00,66.37
2012-05-20 03:00:00,40.08
2012-05-20 04:00:00,13.009500000000001
2012-05-20 05:00:00,11.883666666666665
2012-05-20 06:00:00,20.52
2012-05-20 07:00:00,55.56
2012-05-20 08:00:00,120.62
2012-05-20 09:00:00,247.72
2012-05-20 10:00:00,362.18
2012-05-20 11:00:00,461.22
2012-05-20 12:00:00,643.02
2012-05-20 13:00:00,663.11
2012-05-20 14:00:00,622.04
2012-05-20 15:00:00,611.09
2012-05-20 16:00:00,562.56
2012-05-20 17:00:00,434.20583333333326
2012-05-20 18:00:00,420.5325
2012-05-20 19:00:00,365.57
2012-05-20 20:00:00,289.4975
2012-05-20 21:00:00,178.9725
2012-05-20 22:00:00,161.621
2012-05-20 23:00:00,54.9
2012-05-21 00:00:00,34.684333333333335
2012-05-21 01:00:00,15.351999999999999
2012-05-21 02:00:00,4.83
2012-05-21 03:00:00,4.96
2012-05-21 04:00:00,4.105
2012-05-21 05:00:00,25.38
2012-05-21 06:00:00,103.2
2012-05-21 07:00:00,145.165
2012-05-21 08:00:00,224.89
2012-05-21 09:00:00,125.57
2012-05-21 10:00:00,87.92647619047621
2012-05-21 11:00:00,106.11
2012-05-21 12:00:00,181.81
2012-05-21 13:00:00,121.50933333333334
2012-05-21 14:00:00,127.67133333333335
2012-05-21 15:00:00,194.43
2012-05-21 16:00:00,335.02666666666664
2012-05-21 17:00:00,650.04
2012-05-21 18:00:00,605.51
2012-05-21 19:00:00,418.5
2012-05-21 20:00:00,308.09
2012-05-21 21:00:00,228.5
2012-05-21 22:00:00,144.47
2012-05-21 23:00:00,84.12
2012-05-22 00:00:00,26.613333333333333
2012-05-22 01:00:00,15.767999999999999
2012-05-22 02:00:00,6.27
2012-05-22 03:00:00,5.55
2012-05-22 04:00:00,5.115
2012-05-22 05:00:00,28.435
2012-05-22 06:00:00,96.91
2012-05-22 07:00:00,155.9333333333333
2012-05-22 08:00:00,443.01
2012-05-22 09:00:00,290.0833333333333
2012-05-22 10:00:00,152.238
2012-05-22 11:00:00,145.455
2012-05-22 12:00:00,164.77
2012-05-22 13:00:00,189.04
2012-05-22 14:00:00,188.02
2012-05-22 15:00:00,231.04
2012-05-22 16:00:00,341.23
2012-05-22 17:00:00,712.53
2012-05-22 18:00:00,701.08
2012-05-22 19:00:00,483.87
2012-05-22 20:00:00,294.5
2012-05-22 21:00:00,226.05599999999998
2012-05-22 22:00:00,208.77
2012-05-22 23:00:00,92.25
2012-05-23 00:00:00,36.56
2012-05-23 01:00:00,16.61
2012-05-23 02:00:00,6.01
2012-05-23 03:00:00,6.633333333333333
2012-05-23 04:00:00,5.54
2012-05-23 05:00:00,27.32
2012-05-23 06:00:00,135.11
2012-05-23 07:00:00,463.41
2012-05-23 08:00:00,602.15
2012-05-23 09:00:00,317.96
2012-05-23 10:00:00,170.4855
2012-05-23 11:00:00,189.88
2012-05-23 12:00:00,219.51
2012-05-23 13:00:00,202.3
2012-05-23 14:00:00,251.48
2012-05-23 15:00:00,239.91
2012-05-23 16:00:00,325.32
2012-05-23 17:00:00,597.3
2012-05-23 18:00:00,583.68
2012-05-23 19:00:00,264.82
2012-05-23 20:00:00,225.46
2012-05-23 21:00:00,146.56
2012-05-23 22:00:00,155.06
2012-05-23 23:00:00,102.45
2012-05-24 00:00:00,54.07
2012-05-24 01:00:00,19.89
2012-05-24 02:00:00,9.12
2012-05-24 03:00:00,5.23
2012-05-24 04:00:00,5.9425
2012-05-24 05:00:00,28.85
2012-05-24 06:00:00,131.51
2012-05-24 07:00:00,377.53
2012-05-24 08:00:00,560.82
2012-05-24 09:00:00,249.37
2012-05-24 10:00:00,173.94
2012-05-24 11:00:00,193.17
2012-05-24 12:00:00,257.5
2012-05-24 13:00:00,215.99
2012-05-24 14:00:00,214.37
2012-05-24 15:00:00,248.7
2012-05-24 16:00:00,333.18
2012-05-24 17:00:00,712.2
2012-05-24 18:00:00,690.16
2012-05-24 19:00:00,513.91
2012-05-24 20:00:00,356.58
2012-05-24 21:00:00,162.766
2012-05-24 22:00:00,189.34
2012-05-24 23:00:00,122.01333333333334
2012-05-25 00:00:00,76.79
2012-05-25 01:00:00,29.78
2012-05-25 02:00:00,11.17
2012-05-25 03:00:00,5.62
2012-05-25 04:00:00,4.9725
2012-05-25 05:00:00,30.3
2012-05-25 06:00:00,127.35
2012-05-25 07:00:00,356.71
2012-05-25 08:00:00,601.71
2012-05-25 09:00:00,279.54
2012-05-25 10:00:00,198.06
2012-05-25 11:00:00,202.25
2012-05-25 12:00:00,251.3
2012-05-25 13:00:00,219.28
2012-05-25 14:00:00,270.86
2012-05-25 15:00:00,226.14
2012-05-25 16:00:00,377.602
2012-05-25 17:00:00,666.08
2012-05-25 18:00:00,675.81
2012-05-25 19:00:00,487.64
2012-05-25 20:00:00,329.865
2012-05-25 21:00:00,220.69
2012-05-25 22:00:00,246.72
2012-05-25 23:00:00,192.43
2012-05-26 00:00:00,131.44
2012-05-26 01:00:00,95.72
2012-05-26 02:00:00,58.56
2012-05-26 03:00:00,25.58
2012-05-26 04:00:00,11.39
2012-05-26 05:00:00,9.54
2012-05-26 06:00:00,29.23
2012-05-26 07:00:00,56.5
2012-05-26 08:00:00,181.18
2012-05-26 09:00:00,257.39
2012-05-26 10:00:00,266.91
2012-05-26 11:00:00,354.68
2012-05-26 12:00:00,431.76
2012-05-26 13:00:00,418.61
2012-05-26 14:00:00,398.16
2012-05-26 15:00:00,408.86
2012-05-26 16:00:00,460.55
2012-05-26 17:00:00,427.2483333333333
2012-05-26 18:00:00,420.9
2012-05-26 19:00:00,343.72
2012-05-26 20:00:00,286.29
2012-05-26 21:00:00,240.64
2012-05-26 22:00:00,218.29
2012-05-26 23:00:00,180.33
2012-05-27 00:00:00,107.8
2012-05-27 01:00:00,94.315
2012-05-27 02:00:00,72.97133333333333
2012-05-27 03:00:00,30.75
2012-05-27 04:00:00,9.55
2012-05-27 05:00:00,9.93
2012-05-27 06:00:00,17.4
2012-05-27 07:00:00,45.53
2012-05-27 08:00:00,110.23
2012-05-27 09:00:00,174.81
2012-05-27 10:00:00,318.36
2012-05-27 11:00:00,399.67
2012-05-27 12:00:00,413.93
2012-05-27 13:00:00,370.46
2012-05-27 14:00:00,347.31
2012-05-27 15:00:00,389.47
2012-05-27 16:00:00,436.28
2012-05-27 17:00:00,394.1625
2012-05-27 18:00:00,338.9366666666667
2012-05-27 19:00:00,309.42
2012-05-27 20:00:00,308.32
2012-05-27 21:00:00,161.6
2012-05-27 22:00:00,139.695
2012-05-27 23:00:00,48.72
2012-05-28 00:00:00,88.92
2012-05-28 01:00:00,59.93
2012-05-28 02:00:00,26.83
2012-05-28 03:00:00,24.19
2012-05-28 04:00:00,11.5025
2012-05-28 05:00:00,21.0
2012-05-28 06:00:00,85.94
2012-05-28 07:00:00,59.34
2012-05-28 08:00:00,261.09
2012-05-28 09:00:00,246.93
2012-05-28 10:00:00,300.35
2012-05-28 11:00:00,412.76
2012-05-28 12:00:00,433.6
2012-05-28 13:00:00,400.54
2012-05-28 14:00:00,399.51
2012-05-28 15:00:00,373.73
2012-05-28 16:00:00,430.41
2012-05-28 17:00:00,470.76833333333326
2012-05-28 18:00:00,428.38
2012-05-28 19:00:00,343.81
2012-05-28 20:00:00,330.34
2012-05-28 21:00:00,348.28
2012-05-28 22:00:00,282.03
2012-05-28 23:00:00,121.2
2012-05-29 00:00:00,36.84
2012-05-29 01:00:00,19.05
2012-05-29 02:00:00,7.926
2012-05-29 03:00:00,6.4
2012-05-29 04:00:00,7.0
2012-05-29 05:00:00,32.14666666666667
2012-05-29 06:00:00,135.43833333333336
2012-05-29 07:00:00,335.944
2012-05-29 08:00:00,617.56
2012-05-29 09:00:00,275.1
2012-05-29 10:00:00,173.24
2012-05-29 11:00:00,186.83
2012-05-29 12:00:00,243.99
2012-05-29 13:00:00,216.28
2012-05-29 14:00:00,202.8
2012-05-29 15:00:00,230.365
2012-05-29 16:00:00,322.18
2012-05-29 17:00:00,551.13
2012-05-29 18:00:00,659.5064285714285
2012-05-29 19:00:00,393.74
2012-05-29 20:00:00,286.83625
2012-05-29 21:00:00,152.05
2012-05-29 22:00:00,148.55
2012-05-29 23:00:00,48.68
2012-05-30 00:00:00,42.1
2012-05-30 01:00:00,13.979000000000001
2012-05-30 02:00:00,5.07
2012-05-30 03:00:00,3.5
2012-05-30 04:00:00,5.15
2012-05-30 05:00:00,35.76
2012-05-30 06:00:00,159.35333333333335
2012-05-30 07:00:00,169.86333333333332
2012-05-30 08:00:00,681.81
2012-05-30 09:00:00,325.76
2012-05-30 10:00:00,161.53
2012-05-30 11:00:00,206.56
2012-05-30 12:00:00,306.22
2012-05-30 13:00:00,272.14
2012-05-30 14:00:00,281.22
2012-05-30 15:00:00,232.51
2012-05-30 16:00:00,388.58
2012-05-30 17:00:00,658.635
2012-05-30 18:00:00,673.8
2012-05-30 19:00:00,494.69
2012-05-30 20:00:00,327.61
2012-05-30 21:00:00,290.7625
2012-05-30 22:00:00,211.64
2012-05-30 23:00:00,105.26033333333334
2012-05-31 00:00:00,48.41
2012-05-31 01:00:00,24.46
2012-05-31 02:00:00,7.4
2012-05-31 03:00:00,5.69
2012-05-31 04:00:00,7.56
2012-05-31 05:00:00,33.51
2012-05-31 06:00:00,151.27
2012-05-31 07:00:00,437.05
2012-05-31 08:00:00,563.11
2012-05-31 09:00:00,222.15
2012-05-31 10:00:00,138.71
2012-05-31 11:00:00,220.94
2012-05-31 12:00:00,279.55
2012-05-31 13:00:00,243.29
2012-05-31 14:00:00,199.18
2012-05-31 15:00:00,234.28
2012-05-31 16:00:00,320.34
2012-05-31 17:00:00,723.4
2012-05-31 18:00:00,655.8041666666666
2012-05-31 19:00:00,486.94
2012-05-31 20:00:00,385.91
2012-05-31 21:00:00,273.22
2012-05-31 22:00:00,234.82533333333333
2012-05-31 23:00:00,167.41400000000002
2012-06-20 00:00:00,38.15
2012-06-20 01:00:00,24.93
2012-06-20 02:00:00,7.77
2012-06-20 03:00:00,5.84
2012-06-20 04:00:00,6.28
2012-06-20 05:00:00,31.16
2012-06-20 06:00:00,131.02
2012-06-20 07:00:00,379.26
2012-06-20 08:00:00,605.51
2012-06-20 09:00:00,297.925
2012-06-20 10:00:00,150.37333333333333
2012-06-20 11:00:00,166.94
2012-06-20 12:00:00,170.78
2012-06-20 13:00:00,159.89
2012-06-20 14:00:00,162.51
2012-06-20 15:00:00,177.09
2012-06-20 16:00:00,268.97
2012-06-20 17:00:00,489.94166666666666
2012-06-20 18:00:00,483.8
2012-06-20 19:00:00,429.24
2012-06-20 20:00:00,386.54
2012-06-20 21:00:00,327.59
2012-06-20 22:00:00,246.15
2012-06-20 23:00:00,118.18666666666668
2012-06-21 00:00:00,67.34
2012-06-21 01:00:00,29.83
2012-06-21 02:00:00,10.15
2012-06-21 03:00:00,6.866666666666667
2012-06-21 04:00:00,7.48
2012-06-21 05:00:00,29.74833333333333
2012-06-21 06:00:00,174.35
2012-06-21 07:00:00,458.74549999999994
2012-06-21 08:00:00,529.08
2012-06-21 09:00:00,240.495
2012-06-21 10:00:00,180.547
2012-06-21 11:00:00,209.59
2012-06-21 12:00:00,259.18
2012-06-21 13:00:00,265.52
2012-06-21 14:00:00,219.5
2012-06-21 15:00:00,250.67
2012-06-21 16:00:00,382.1886666666667
2012-06-21 17:00:00,676.4258333333335
2012-06-21 18:00:00,625.6126666666667
2012-06-21 19:00:00,486.37
2012-06-21 20:00:00,397.32
2012-06-21 21:00:00,324.74
2012-06-21 22:00:00,219.52
2012-06-21 23:00:00,147.42
2012-06-22 00:00:00,65.7
2012-06-22 01:00:00,33.21
2012-06-22 02:00:00,17.23
2012-06-22 03:00:00,6.38
2012-06-22 04:00:00,7.34
2012-06-22 05:00:00,34.165
2012-06-22 06:00:00,120.12
2012-06-22 07:00:00,372.38357142857143
2012-06-22 08:00:00,525.2
2012-06-22 09:00:00,312.26
2012-06-22 10:00:00,183.71333333333337
2012-06-22 11:00:00,250.75666666666663
2012-06-22 12:00:00,264.77
2012-06-22 13:00:00,338.73
2012-06-22 14:00:00,327.51
2012-06-22 15:00:00,330.53
2012-06-22 16:00:00,370.32
2012-06-22 17:00:00,705.61
2012-06-22 18:00:00,601.788
2012-06-22 19:00:00,450.64
2012-06-22 20:00:00,368.35
2012-06-22 21:00:00,180.38
2012-06-22 22:00:00,236.77
2012-06-22 23:00:00,151.5
2012-06-23 00:00:00,134.7
2012-06-23 01:00:00,84.75
2012-06-23 02:00:00,65.45
2012-06-23 03:00:00,33.07
2012-06-23 04:00:00,9.06
2012-06-23 05:00:00,10.34
2012-06-23 06:00:00,30.21
2012-06-23 07:00:00,55.07
2012-06-23 08:00:00,156.35
2012-06-23 09:00:00,232.54
2012-06-23 10:00:00,328.02
2012-06-23 11:00:00,423.79
2012-06-23 12:00:00,418.61
2012-06-23 13:00:00,415.04
2012-06-23 14:00:00,480.37
2012-06-23 15:00:00,403.98
2012-06-23 16:00:00,466.76
2012-06-23 17:00:00,407.58
2012-06-23 18:00:00,373.81
2012-06-23 19:00:00,336.31
2012-06-23 20:00:00,291.84
2012-06-23 21:00:00,226.16
2012-06-23 22:00:00,183.59
2012-06-23 23:00:00,154.87
2012-06-24 00:00:00,116.9
2012-06-24 01:00:00,100.27
2012-06-24 02:00:00,94.94
2012-06-24 03:00:00,44.41
2012-06-24 04:00:00,16.18
2012-06-24 05:00:00,12.43
2012-06-24 06:00:00,19.3
2012-06-24 07:00:00,51.83
2012-06-24 08:00:00,126.85
2012-06-24 09:00:00,201.19
2012-06-24 10:00:00,397.82
2012-06-24 11:00:00,555.94
2012-06-24 12:00:00,425.67
2012-06-24 13:00:00,424.44
2012-06-24 14:00:00,425.61
2012-06-24 15:00:00,407.61
2012-06-24 16:00:00,449.37
2012-06-24 17:00:00,392.68
2012-06-24 18:00:00,412.4
2012-06-24 19:00:00,376.36
2012-06-24 20:00:00,306.65
2012-06-24 21:00:00,221.6238095238095
2012-06-24 22:00:00,189.63
2012-06-24 23:00:00,96.61166666666668
2012-06-25 00:00:00,38.92
2012-06-25 01:00:00,24.4
2012-06-25 02:00:00,11.212333333333333
2012-06-25 03:00:00,7.88
2012-06-25 04:00:00,4.9
2012-06-25 05:00:00,28.76
2012-06-25 06:00:00,120.77
2012-06-25 07:00:00,334.52
2012-06-25 08:00:00,461.07
2012-06-25 09:00:00,288.635
2012-06-25 10:00:00,135.3275
2012-06-25 11:00:00,183.03
2012-06-25 12:00:00,249.55
2012-06-25 13:00:00,191.96
2012-06-25 14:00:00,190.01
2012-06-25 15:00:00,239.5966666666667
2012-06-25 16:00:00,406.39
2012-06-25 17:00:00,563.93
2012-06-25 18:00:00,619.96
2012-06-25 19:00:00,439.08
2012-06-25 20:00:00,264.582
2012-06-25 21:00:00,197.98
2012-06-25 22:00:00,134.18
2012-06-25 23:00:00,96.735
2012-06-26 00:00:00,30.17
2012-06-26 01:00:00,14.82
2012-06-26 02:00:00,10.98
2012-06-26 03:00:00,5.36
2012-06-26 04:00:00,6.18
2012-06-26 05:00:00,36.75
2012-06-26 06:00:00,126.03
2012-06-26 07:00:00,380.17
2012-06-26 08:00:00,574.32
2012-06-26 09:00:00,236.95
2012-06-26 10:00:00,182.47083333333333
2012-06-26 11:00:00,227.42
2012-06-26 12:00:00,292.6
2012-06-26 13:00:00,283.75
2012-06-26 14:00:00,273.97
2012-06-26 15:00:00,303.6433333333333
2012-06-26 16:00:00,438.55
2012-06-26 17:00:00,822.62
2012-06-26 18:00:00,765.77
2012-06-26 19:00:00,435.01
2012-06-26 20:00:00,298.382
2012-06-26 21:00:00,261.67
2012-06-26 22:00:00,166.21
2012-06-26 23:00:00,88.365
2012-06-27 00:00:00,37.31
2012-06-27 01:00:00,16.53
2012-06-27 02:00:00,10.38
2012-06-27 03:00:00,5.53
2012-06-27 04:00:00,6.48
2012-06-27 05:00:00,33.16
2012-06-27 06:00:00,140.00595238095238
2012-06-27 07:00:00,374.82
2012-06-27 08:00:00,519.74
2012-06-27 09:00:00,220.36
2012-06-27 10:00:00,145.78833333333333
2012-06-27 11:00:00,189.57
2012-06-27 12:00:00,223.35
2012-06-27 13:00:00,211.57
2012-06-27 14:00:00,197.595
2012-06-27 15:00:00,208.71
2012-06-27 16:00:00,325.37
2012-06-27 17:00:00,627.7
2012-06-27 18:00:00,621.655
2012-06-27 19:00:00,473.53
2012-06-27 20:00:00,321.59
2012-06-27 21:00:00,293.08
2012-06-27 22:00:00,197.98
2012-06-27 23:00:00,97.52
2012-06-28 00:00:00,51.91
2012-06-28 01:00:00,22.86
2012-06-28 02:00:00,11.49
2012-06-28 03:00:00,7.34
2012-06-28 04:00:00,7.4
2012-06-28 05:00:00,34.99
2012-06-28 06:00:00,124.47
2012-06-28 07:00:00,396.75
2012-06-28 08:00:00,511.55
2012-06-28 09:00:00,279.395
2012-06-28 10:00:00,200.27
2012-06-28 11:00:00,190.32
2012-06-28 12:00:00,245.613
2012-06-28 13:00:00,260.0058571428571
2012-06-28 14:00:00,242.52685714285715
2012-06-28 15:00:00,247.81733333333332
